Datetime,Close,High,Low,Open,Volume
2025-09-12 10:23:00,13.9350004196167,13.94499969482422,13.9350004196167,13.94499969482422,2030
2025-09-12 10:24:00,13.94499969482422,13.94499969482422,13.9350004196167,13.9350004196167,2942
2025-09-12 10:25:00,13.9350004196167,13.94499969482422,13.9350004196167,13.94499969482422,5858
2025-09-12 10:26:00,13.93000030517578,13.9350004196167,13.93000030517578,13.9350004196167,2672
2025-09-12 10:27:00,13.920000076293944,13.925000190734863,13.90999984741211,13.925000190734863,46166
2025-09-12 10:28:00,13.925000190734863,13.93000030517578,13.925000190734863,13.92549991607666,4710
2025-09-12 10:29:00,13.925000190734863,13.925000190734863,13.914999961853027,13.920000076293944,11238
2025-09-12 10:30:00,13.93000030517578,13.932100296020508,13.925000190734863,13.925000190734863,10113
2025-09-12 10:31:00,13.904999732971191,13.925000190734863,13.899999618530272,13.925000190734863,14264
2025-09-12 10:32:00,13.90999984741211,13.914999961853027,13.904999732971191,13.904999732971191,19001
2025-09-12 10:33:00,13.904999732971191,13.90999984741211,13.904999732971191,13.904999732971191,7101
2025-09-12 10:34:00,13.895000457763672,13.904999732971191,13.895000457763672,13.904999732971191,16363
2025-09-12 10:35:00,13.890000343322754,13.904999732971191,13.890000343322754,13.895000457763672,20190
2025-09-12 10:36:00,13.885000228881836,13.899999618530272,13.885000228881836,13.890000343322754,43020
2025-09-12 10:37:00,13.883299827575684,13.890000343322754,13.88010025024414,13.890000343322754,10370
2025-09-12 10:38:00,13.890000343322754,13.895000457763672,13.880000114440918,13.880000114440918,13990
2025-09-12 10:39:00,13.890000343322754,13.890000343322754,13.880000114440918,13.890000343322754,13228
2025-09-12 10:40:00,13.885000228881836,13.895000457763672,13.885000228881836,13.895000457763672,12199
2025-09-12 10:41:00,13.890000343322754,13.895000457763672,13.885000228881836,13.890000343322754,17635
2025-09-12 10:42:00,13.895000457763672,13.904999732971191,13.895000457763672,13.899800300598145,11206
2025-09-12 10:43:00,13.895000457763672,13.904999732971191,13.895000457763672,13.895000457763672,10665
2025-09-12 10:44:00,13.904999732971191,13.904999732971191,13.895000457763672,13.895000457763672,4361
2025-09-12 10:45:00,13.904999732971191,13.904999732971191,13.899999618530272,13.900500297546388,11377
2025-09-12 10:46:00,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,1074
2025-09-12 10:47:00,13.906499862670898,13.914999961853027,13.899999618530272,13.904999732971191,21473
2025-09-12 10:48:00,13.890000343322754,13.904999732971191,13.890000343322754,13.904999732971191,11776
2025-09-12 10:49:00,13.895000457763672,13.895000457763672,13.890000343322754,13.890000343322754,1947
2025-09-12 10:50:00,13.899999618530272,13.904999732971191,13.890000343322754,13.895000457763672,14049
2025-09-12 10:51:00,13.895000457763672,13.899999618530272,13.895000457763672,13.899999618530272,3399
2025-09-12 10:52:00,13.904999732971191,13.904999732971191,13.895000457763672,13.895000457763672,6156
2025-09-12 10:53:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,1736
2025-09-12 10:54:00,13.899999618530272,13.914999961853027,13.899999618530272,13.904999732971191,12206
2025-09-12 10:55:00,13.914999961853027,13.914999961853027,13.895000457763672,13.895000457763672,16759
2025-09-12 10:56:00,13.914999961853027,13.925000190734863,13.91189956665039,13.914999961853027,13148
2025-09-12 10:57:00,13.914999961853027,13.93000030517578,13.914999961853027,13.919899940490724,15534
2025-09-12 10:58:00,13.920000076293944,13.92990016937256,13.920000076293944,13.920000076293944,3563
2025-09-12 10:59:00,13.928999900817873,13.928999900817873,13.920000076293944,13.920000076293944,3283
2025-09-12 11:00:00,13.920000076293944,13.925000190734863,13.914999961853027,13.925000190734863,16479
2025-09-12 11:01:00,13.920000076293944,13.925000190734863,13.920000076293944,13.925000190734863,1196
2025-09-12 11:02:00,13.925000190734863,13.93000030517578,13.925000190734863,13.925000190734863,18216
2025-09-12 11:03:00,13.93000030517578,13.9350004196167,13.925000190734863,13.925000190734863,12470
2025-09-12 11:04:00,13.93000030517578,13.9399995803833,13.925000190734863,13.9350004196167,11773
2025-09-12 11:05:00,13.9399995803833,13.949999809265137,13.93000030517578,13.93000030517578,11963
2025-09-12 11:06:00,13.94499969482422,13.94499969482422,13.940099716186523,13.94499969482422,7601
2025-09-12 11:07:00,13.954999923706056,13.954999923706056,13.9399995803833,13.9399995803833,11421
2025-09-12 11:08:00,13.954999923706056,13.960000038146973,13.954999923706056,13.954999923706056,1989
2025-09-12 11:09:00,13.954999923706056,13.954999923706056,13.95009994506836,13.954999923706056,10317
2025-09-12 11:10:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,13195
2025-09-12 11:11:00,13.94499969482422,13.958700180053713,13.9399995803833,13.949999809265137,13875
2025-09-12 11:12:00,13.93000030517578,13.9399995803833,13.93000030517578,13.9399995803833,7469
2025-09-12 11:13:00,13.9399995803833,13.9399995803833,13.925000190734863,13.925000190734863,17924
2025-09-12 11:14:00,13.9399995803833,13.94499969482422,13.9350004196167,13.9350004196167,5377
2025-09-12 11:15:00,13.954999923706056,13.954999923706056,13.94379997253418,13.94499969482422,16112
2025-09-12 11:16:00,13.960000038146973,13.960000038146973,13.954999923706056,13.954999923706056,4619
2025-09-12 11:17:00,13.960000038146973,13.96500015258789,13.960000038146973,13.96500015258789,5567
2025-09-12 11:18:00,13.96500015258789,13.96500015258789,13.96500015258789,13.96500015258789,1312
2025-09-12 11:19:00,13.96500015258789,13.96500015258789,13.96500015258789,13.96500015258789,2889
2025-09-12 11:20:00,13.96500015258789,13.969900131225586,13.96500015258789,13.96500015258789,4630
2025-09-12 11:21:00,13.96500015258789,13.975000381469728,13.960100173950195,13.970000267028809,18014
2025-09-12 11:22:00,13.96500015258789,13.96500015258789,13.954999923706056,13.96500015258789,19001
2025-09-12 11:23:00,13.975000381469728,13.975000381469728,13.96500015258789,13.96500015258789,9298
2025-09-12 11:24:00,13.96500015258789,13.975000381469728,13.960000038146973,13.975000381469728,18514
2025-09-12 11:25:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,285
2025-09-12 11:26:00,13.960000038146973,13.96500015258789,13.954999923706056,13.960000038146973,8482
2025-09-12 11:27:00,13.954999923706056,13.954999923706056,13.949999809265137,13.954999923706056,1484
2025-09-12 11:28:00,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,9591
2025-09-12 11:29:00,13.94499969482422,13.94499969482422,13.93000030517578,13.9399995803833,20976
2025-09-12 11:30:00,13.94499969482422,13.94499969482422,13.9399995803833,13.9399995803833,9759
2025-09-12 11:31:00,13.94499969482422,13.949700355529783,13.9375,13.94499969482422,11520
2025-09-12 11:32:00,13.94499969482422,13.946399688720703,13.93120002746582,13.94499969482422,44341
2025-09-12 11:33:00,13.9350004196167,13.94499969482422,13.93000030517578,13.9399995803833,10605
2025-09-12 11:34:00,13.94499969482422,13.94499969482422,13.9350004196167,13.9350004196167,12691
2025-09-12 11:35:00,13.94499969482422,13.954999923706056,13.940099716186523,13.94499969482422,17951
2025-09-12 11:36:00,13.9399995803833,13.94499969482422,13.9399995803833,13.94499969482422,6831
2025-09-12 11:37:00,13.949999809265137,13.958700180053713,13.94499969482422,13.94499969482422,10429
2025-09-12 11:38:00,13.94499969482422,13.954999923706056,13.9399995803833,13.954999923706056,19192
2025-09-12 11:39:00,13.954999923706056,13.954999923706056,13.94499969482422,13.949999809265137,9186
2025-09-12 11:40:00,13.9399995803833,13.954999923706056,13.9399995803833,13.949999809265137,21592
2025-09-12 11:41:00,13.9350004196167,13.94499969482422,13.93000030517578,13.94499969482422,18091
2025-09-12 11:42:00,13.94499969482422,13.94499969482422,13.9350004196167,13.9350004196167,13804
2025-09-12 11:43:00,13.94499969482422,13.94499969482422,13.9399995803833,13.9399995803833,12253
2025-09-12 11:44:00,13.94499969482422,13.949899673461914,13.941200256347656,13.94499969482422,8515
2025-09-12 11:45:00,13.954999923706056,13.954999923706056,13.94499969482422,13.949999809265137,17186
2025-09-12 11:46:00,13.94499969482422,13.954999923706056,13.9399995803833,13.95009994506836,10419
2025-09-12 11:47:00,13.943900108337402,13.94499969482422,13.943900108337402,13.94499969482422,3183
2025-09-12 11:48:00,13.9399995803833,13.94499969482422,13.9399995803833,13.94499969482422,2235
2025-09-12 11:49:00,13.954999923706056,13.954999923706056,13.9399995803833,13.94499969482422,12322
2025-09-12 11:50:00,13.968099594116213,13.96969985961914,13.958100318908691,13.95930004119873,18527
2025-09-12 11:51:00,13.96500015258789,13.96500015258789,13.960000038146973,13.96500015258789,25122
2025-09-12 11:52:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,5176
2025-09-12 11:53:00,13.954999923706056,13.954999923706056,13.949999809265137,13.954999923706056,4086
2025-09-12 11:54:00,13.949999809265137,13.954999923706056,13.949999809265137,13.954999923706056,18648
2025-09-12 11:55:00,13.954999923706056,13.954999923706056,13.949999809265137,13.949999809265137,2317
2025-09-12 11:56:00,13.954999923706056,13.959099769592283,13.949999809265137,13.949999809265137,9606
2025-09-12 11:57:00,13.96500015258789,13.96500015258789,13.949999809265137,13.954999923706056,21933
2025-09-12 11:58:00,13.96500015258789,13.966400146484377,13.960000038146973,13.96500015258789,22447
2025-09-12 11:59:00,13.975000381469728,13.975000381469728,13.96500015258789,13.969499588012695,21755
2025-09-12 12:00:00,13.975000381469728,13.984999656677246,13.970800399780272,13.975000381469728,48249
2025-09-12 12:01:00,13.970000267028809,13.975000381469728,13.96500015258789,13.975000381469728,30653
2025-09-12 12:02:00,13.96500015258789,13.969900131225586,13.96500015258789,13.96500015258789,2406
2025-09-12 12:03:00,13.96500015258789,13.96500015258789,13.96500015258789,13.96500015258789,8085
2025-09-12 12:04:00,13.979999542236328,13.979999542236328,13.96500015258789,13.96500015258789,33878
2025-09-12 12:05:00,13.972800254821776,13.975000381469728,13.96500015258789,13.975000381469728,38255
2025-09-12 12:06:00,13.96500015258789,13.970000267028809,13.96500015258789,13.970000267028809,3356
2025-09-12 12:08:00,13.960000038146973,13.96500015258789,13.960000038146973,13.96500015258789,1194
2025-09-12 12:09:00,13.96500015258789,13.96500015258789,13.960000038146973,13.96500015258789,5193
2025-09-12 12:10:00,13.954999923706056,13.96500015258789,13.949999809265137,13.96500015258789,26153
2025-09-12 12:11:00,13.954999923706056,13.954999923706056,13.949999809265137,13.954999923706056,3292
2025-09-12 12:12:00,13.954999923706056,13.954999923706056,13.954999923706056,13.954999923706056,2249
2025-09-12 12:13:00,13.93000030517578,13.954999923706056,13.925000190734863,13.954999923706056,24277
2025-09-12 12:14:00,13.93000030517578,13.9350004196167,13.925000190734863,13.925000190734863,16770
2025-09-12 12:15:00,13.925000190734863,13.93000030517578,13.925000190734863,13.925000190734863,189097
2025-09-12 12:16:00,13.90250015258789,13.925000190734863,13.899999618530272,13.925000190734863,29392
2025-09-12 12:17:00,13.904999732971191,13.90999984741211,13.899999618530272,13.903599739074709,63950
2025-09-12 12:18:00,13.90999984741211,13.914999961853027,13.904999732971191,13.904999732971191,30408
2025-09-12 12:19:00,13.895000457763672,13.90999984741211,13.895000457763672,13.90999984741211,14689
2025-09-12 12:20:00,13.900099754333496,13.900099754333496,13.895000457763672,13.895000457763672,10276
2025-09-12 12:21:00,13.880000114440918,13.899999618530272,13.880000114440918,13.899999618530272,3552
2025-09-12 12:22:00,13.88029956817627,13.885000228881836,13.875,13.880000114440918,14985
2025-09-12 12:23:00,13.879799842834473,13.886799812316896,13.875,13.885000228881836,8958
2025-09-12 12:24:00,13.904999732971191,13.904999732971191,13.875,13.880000114440918,30726
2025-09-12 12:25:00,13.904999732971191,13.908900260925291,13.904999732971191,13.904999732971191,1883
2025-09-12 12:26:00,13.895000457763672,13.904999732971191,13.895000457763672,13.904999732971191,7753
2025-09-12 12:27:00,13.876399993896484,13.894000053405762,13.876399993896484,13.890600204467772,16796
2025-09-12 12:28:00,13.880000114440918,13.881999969482422,13.875,13.875,14372
2025-09-12 12:29:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,119
2025-09-12 12:30:00,13.895000457763672,13.895000457763672,13.885000228881836,13.885000228881836,4416
2025-09-12 12:31:00,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,5099
2025-09-12 12:32:00,13.880000114440918,13.885000228881836,13.880000114440918,13.880000114440918,3321
2025-09-12 12:33:00,13.875100135803224,13.890000343322754,13.869999885559082,13.880000114440918,10060
2025-09-12 12:34:00,13.864999771118164,13.880000114440918,13.864999771118164,13.875,16172
2025-09-12 12:35:00,13.861900329589844,13.862000465393066,13.854999542236328,13.859999656677246,12292
2025-09-12 12:36:00,13.859999656677246,13.860699653625488,13.859999656677246,13.859999656677246,2087
2025-09-12 12:37:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,844
2025-09-12 12:38:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,1323
2025-09-12 12:39:00,13.850000381469728,13.864999771118164,13.850000381469728,13.859999656677246,6430
2025-09-12 12:40:00,13.845000267028809,13.854999542236328,13.845000267028809,13.85420036315918,4725
2025-09-12 12:41:00,13.835000038146973,13.845000267028809,13.829999923706056,13.845000267028809,18638
2025-09-12 12:42:00,13.824999809265137,13.836400032043455,13.81999969482422,13.835000038146973,27617
2025-09-12 12:43:00,13.840100288391112,13.845000267028809,13.824999809265137,13.824999809265137,55828
2025-09-12 12:44:00,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,1675
2025-09-12 12:45:00,13.845000267028809,13.845100402832031,13.84000015258789,13.845100402832031,4234
2025-09-12 12:46:00,13.850000381469728,13.854999542236328,13.845000267028809,13.845000267028809,8244
2025-09-12 12:47:00,13.844499588012695,13.850000381469728,13.844499588012695,13.850000381469728,20945
2025-09-12 12:48:00,13.845000267028809,13.854999542236328,13.840700149536133,13.850000381469728,20670
2025-09-12 12:49:00,13.850000381469728,13.850000381469728,13.845000267028809,13.845000267028809,6457
2025-09-12 12:50:00,13.835000038146973,13.850000381469728,13.829999923706056,13.850000381469728,17862
2025-09-12 12:51:00,13.842000007629396,13.845000267028809,13.835000038146973,13.835000038146973,18008
2025-09-12 12:52:00,13.835000038146973,13.845000267028809,13.829999923706056,13.84000015258789,19478
2025-09-12 12:53:00,13.835000038146973,13.84000015258789,13.835000038146973,13.839900016784668,19881
2025-09-12 12:54:00,13.835000038146973,13.838899612426758,13.829999923706056,13.835000038146973,3043
2025-09-12 12:55:00,13.835000038146973,13.838899612426758,13.83430004119873,13.835000038146973,1805
2025-09-12 12:56:00,13.835000038146973,13.835000038146973,13.829999923706056,13.835000038146973,2187
2025-09-12 12:57:00,13.835000038146973,13.84000015258789,13.829999923706056,13.835000038146973,29657
2025-09-12 12:58:00,13.835000038146973,13.835100173950195,13.829999923706056,13.830499649047852,12517
2025-09-12 12:59:00,13.835000038146973,13.838899612426758,13.835000038146973,13.835000038146973,10264
2025-09-12 13:00:00,13.829999923706056,13.835000038146973,13.81999969482422,13.830100059509276,28048
2025-09-12 13:01:00,13.84000015258789,13.84000015258789,13.829999923706056,13.835000038146973,8214
2025-09-12 13:02:00,13.845000267028809,13.845000267028809,13.839099884033203,13.84000015258789,10339
2025-09-12 13:03:00,13.833600044250488,13.845100402832031,13.833600044250488,13.84000015258789,36696
2025-09-12 13:04:00,13.84000015258789,13.84000015258789,13.835000038146973,13.84000015258789,3969
2025-09-12 13:05:00,13.850000381469728,13.850000381469728,13.835000038146973,13.835000038146973,29549
